Location Code,FH67,FH71,FH19,FH129,FH60,FH127,FH126,FH153,FH94,FH48,FH40,FH39,FH103,FH102,S03,S04
113,103,64,195,156,149,277,108,167,225,172,242,235,151,181,141,156
113,95,62,193,152,147,277,106,167,225,-999,242,243,151,179,141,154
113,103,62,199,156,149,277,108,171,225,-999,242,243,151,181,141,154
113,95,68,185,152,145,237,106,161,223,168,-999,241,149,181,141,152
113,95,68,193,154,145,277,106,181,225,172,-999,243,151,181,147,154
113,95,64,-999,152,-999,-999,104,171,-999,168,-999,239,147,-999,-999,152
113,97,64,-999,160,-999,-999,104,173,-999,168,-999,239,151,-999,-999,152
15,93,72,185,144,153,153,90,195,228,168,240,239,150,189,141,146
15,99,72,209,160,157,157,92,197,228,168,248,249,150,189,149,154
15,93,78,199,154,151,153,98,147,235,158,248,237,150,189,141,142
15,93,90,201,154,153,157,124,147,235,168,260,245,150,197,147,146
15,89,70,187,150,141,145,94,235,220,167,226,237,150,163,145,146
15,91,84,189,154,157,155,96,235,233,168,242,243,150,183,145,148
15,91,68,187,144,141,151,90,167,220,154,226,231,150,189,139,146
15,95,68,189,152,153,157,124,169,227,170,242,237,154,189,149,146
15,93,80,187,154,141,155,90,173,224,158,226,239,145,167,143,146
15,93,84,209,160,141,161,90,221,227,172,226,239,145,199,145,146
15,93,80,191,154,141,155,86,229,220,154,226,237,145,195,137,146
15,93,84,193,154,151,155,96,239,220,168,258,239,150,201,147,148
15,89,70,187,154,155,153,90,175,220,162,226,233,143,181,141,146
15,91,84,201,160,159,157,96,269,227,170,240,245,150,203,143,146
15,89,90,187,160,139,155,92,161,220,162,240,239,150,185,139,146
15,107,96,191,160,153,157,94,165,220,164,254,239,150,201,149,148
15,89,70,187,148,141,149,86,211,220,154,226,231,150,189,139,146
15,95,70,189,152,159,165,106,287,220,162,256,243,150,199,141,146
15,95,78,195,154,147,145,88,203,223,162,226,237,150,181,139,146
15,95,78,205,154,161,147,106,245,228,168,258,239,152,189,141,146
15,91,66,193,160,147,145,90,159,220,168,226,237,143,183,139,146
15,99,68,195,160,151,155,94,267,227,176,260,239,145,199,149,146
15,93,66,189,144,153,151,94,169,220,152,254,235,150,189,145,146
15,93,80,197,148,155,153,100,213,227,162,260,237,150,189,147,148
15,91,74,187,146,141,145,94,169,220,164,226,237,150,181,145,146
15,93,78,197,148,153,157,100,281,220,164,262,243,150,183,145,146
15,89,80,187,154,141,147,98,217,220,168,226,239,149,167,139,146
15,95,90,191,160,163,159,108,217,234,170,226,243,152,191,143,146
15,93,84,187,154,151,153,94,177,220,154,226,239,150,189,145,146
15,99,92,207,160,155,163,94,277,232,174,226,239,153,195,145,148
15,89,80,197,150,139,151,92,201,227,162,226,237,150,167,139,146
15,91,88,197,154,141,163,102,215,234,164,246,243,153,199,143,154
15,89,66,187,144,155,151,94,165,220,152,226,239,143,189,145,146
15,93,82,189,154,155,151,98,275,228,174,254,241,150,197,147,148
15,93,66,187,144,141,151,90,165,227,152,254,235,150,189,147,146
15,99,96,189,154,155,161,94,169,227,152,266,239,150,201,147,148
15,91,72,187,144,141,149,86,187,233,162,226,231,150,163,143,146
15,95,80,193,150,157,157,90,225,236,168,248,231,153,183,145,154
15,93,84,205,150,139,151,98,173,220,162,258,239,147,183,143,146
15,93,90,207,154,151,157,102,173,222,170,264,239,150,201,145,154
15,95,84,187,152,147,153,108,173,220,162,226,239,150,195,145,146
15,97,92,201,154,153,153,108,175,220,164,240,247,150,201,155,146
15,91,74,197,154,141,151,94,177,227,164,226,237,150,189,141,146
15,95,84,203,160,151,153,98,239,239,176,260,239,153,197,147,146
15,95,84,201,152,147,149,108,175,220,162,226,245,150,195,143,146
15,95,84,205,154,159,153,108,239,220,164,246,247,150,201,155,154
15,89,68,191,154,153,157,102,161,220,154,226,237,150,189,139,140
15,107,80,195,160,161,161,112,161,220,162,226,247,150,195,149,154
15,91,68,187,148,139,145,96,173,220,168,226,239,150,189,143,146
15,95,84,193,150,141,145,98,225,220,168,258,243,153,189,147,146
15,89,80,187,154,141,151,94,213,220,158,226,231,145,167,139,146
15,93,80,193,154,153,153,100,267,220,168,248,231,150,189,141,146
15,91,74,189,150,139,149,86,147,220,152,226,231,143,155,139,144
15,95,80,199,160,153,165,106,159,227,162,256,245,150,195,145,146
15,93,84,197,148,141,157,92,163,220,164,226,239,143,187,143,148
15,93,96,199,154,155,157,96,221,227,170,226,243,145,201,149,148
15,93,68,193,152,147,149,94,225,227,162,226,237,143,167,141,146
15,93,96,205,152,165,153,112,289,229,170,226,247,150,201,143,148
15,93,84,193,152,153,155,92,177,222,174,228,237,152,193,141,146
15,97,84,187,160,153,159,92,177,220,168,258,245,152,189,145,146
15,95,80,187,156,143,149,86,177,220,154,240,237,145,181,141,148
15,95,84,191,158,157,161,102,209,220,162,240,239,153,189,143,148
15,93,74,187,150,141,145,94,215,220,154,226,233,145,167,141,146
15,93,96,197,154,151,153,96,293,220,168,266,241,147,199,141,148
15,89,96,187,146,139,157,94,157,220,158,226,239,149,189,141,146
15,95,96,189,158,141,163,112,267,227,170,226,243,150,203,145,154
15,89,74,201,152,157,163,100,159,220,162,226,231,149,183,145,146
15,107,76,203,154,161,163,104,219,220,170,240,241,153,189,147,146
15,93,68,199,150,141,153,86,257,220,162,240,231,143,167,141,146
15,93,68,205,154,159,153,98,295,222,162,240,239,150,195,147,148
15,89,84,185,154,141,153,92,157,220,164,226,231,148,167,139,146
15,93,84,197,154,147,157,92,167,233,168,248,245,150,197,145,146
15,93,66,193,148,141,157,86,175,220,168,226,231,147,167,141,146
15,95,72,211,154,153,159,96,175,227,170,260,231,150,187,145,146
15,89,84,185,150,139,157,92,225,220,154,226,233,143,197,145,146
15,101,84,189,160,141,163,98,287,229,168,228,237,150,201,147,146
15,95,74,189,150,153,151,92,159,220,154,226,239,143,189,139,146
15,95,80,195,156,157,155,104,173,234,154,226,241,150,197,147,154
15,89,84,183,150,139,149,94,147,220,154,226,237,145,199,145,146
15,89,84,187,160,153,159,100,147,220,168,226,247,152,201,145,146
15,89,84,187,144,139,155,94,163,220,158,226,233,145,183,139,146
15,93,84,193,158,141,155,98,163,220,162,258,247,153,195,143,146
15,85,66,187,154,153,151,92,163,220,164,258,233,150,189,143,146
15,89,66,191,160,153,157,110,187,224,168,266,247,150,199,145,148
15,89,108,189,152,153,151,90,163,220,162,226,237,150,183,141,154
15,95,114,205,152,155,157,96,171,222,167,240,253,152,195,141,154
15,93,80,189,154,157,155,94,213,227,168,226,237,143,189,139,146
15,95,88,205,154,161,157,94,227,234,172,258,239,145,201,143,146
15,93,66,187,154,141,155,86,163,220,154,226,233,148,163,141,146
15,99,74,187,156,157,161,92,183,220,162,258,247,150,201,147,146
15,91,68,189,156,151,151,94,173,220,164,226,235,150,189,139,146
15,95,80,195,160,157,155,100,173,220,166,246,239,150,197,147,146
15,93,62,193,154,141,151,112,159,220,162,226,241,147,183,141,146
15,95,68,197,154,157,167,112,183,222,164,240,245,149,197,143,146
15,89,84,189,150,141,151,102,163,220,162,226,233,143,195,141,146
15,93,84,207,160,157,157,108,209,233,176,240,239,150,199,145,148
15,89,62,187,154,143,149,94,167,220,162,226,239,143,195,139,146
15,95,84,193,158,151,155,96,219,220,162,260,239,145,199,145,146
15,93,88,203,146,153,-999,96,-999,-999,162,262,-999,145,179,145,146
15,99,90,203,146,155,-999,96,-999,-999,162,262,-999,148,181,145,146
15,91,74,-999,154,153,153,96,163,-999,154,226,243,143,189,143,146
15,95,90,-999,154,153,157,98,163,-999,164,258,243,150,191,145,146
15,89,68,-999,154,157,159,94,-999,-999,162,-999,237,150,195,139,146
15,93,68,-999,154,161,161,94,-999,-999,168,-999,237,153,197,139,146
15,89,74,205,154,-999,145,-999,159,221,154,226,239,150,185,141,146
15,93,80,207,154,-999,145,-999,159,223,168,226,239,150,199,143,146
15,95,66,-999,154,161,-999,90,173,-999,154,-999,-999,150,152,145,146
15,95,68,-999,154,161,-999,94,173,-999,154,-999,-999,150,189,145,146
15,95,80,-999,152,157,153,94,-999,-999,162,226,235,150,181,139,144
15,95,88,-999,152,157,157,94,-999,-999,168,246,239,152,183,141,146
15,89,74,189,152,141,151,-999,163,235,154,226,231,149,181,139,146
15,95,80,197,152,153,157,-999,163,237,154,240,243,149,197,149,154
15,89,74,197,154,-999,-999,-999,-999,-999,168,252,-999,145,189,139,146
15,95,74,201,154,-999,-999,-999,-999,-999,168,252,-999,145,189,145,146
15,93,84,205,154,-999,147,-999,165,-999,170,-999,237,145,183,139,146
15,93,84,205,154,-999,153,-999,165,-999,170,-999,237,150,189,145,146
15,91,-999,183,150,141,151,88,159,228,162,246,237,143,189,145,146
15,95,-999,193,156,153,159,94,181,228,168,260,239,152,199,145,146
15,93,74,187,152,141,155,96,-999,220,162,226,237,145,183,139,146
15,93,84,197,160,141,155,110,-999,220,171,260,237,150,189,141,146
15,95,106,-999,152,141,151,94,197,222,167,228,251,143,183,141,146
15,97,106,-999,152,153,157,96,171,220,162,228,239,150,183,141,154
15,95,80,191,150,143,155,88,-999,220,162,240,237,145,181,145,146
15,107,84,193,154,151,161,94,-999,220,164,258,239,150,183,147,146
15,89,68,187,154,157,157,94,181,-999,162,242,237,150,197,139,146
15,93,84,205,154,161,159,94,227,-999,168,258,243,153,199,139,146
15,93,66,197,150,139,151,94,-999,220,154,226,237,147,183,141,146
15,101,66,205,160,141,159,98,-999,220,158,226,241,150,191,141,148
15,93,68,191,150,153,151,94,-999,220,162,226,245,145,183,139,148
15,95,80,199,150,153,159,94,-999,220,164,256,253,150,189,145,154
15,93,84,193,146,155,151,88,-999,220,162,226,237,150,189,145,148
15,95,84,199,154,161,157,92,-999,228,168,248,239,152,189,147,154
0,93,66,-999,154,153,-999,94,-999,-999,164,250,239,150,168,139,146
0,93,68,-999,154,155,-999,102,-999,-999,164,252,239,150,187,145,148
4,93,-999,-999,158,155,149,106,159,-999,154,-999,243,148,162,145,140
4,95,-999,-999,158,155,155,106,159,-999,162,-999,245,148,185,147,146
4,93,68,-999,150,-999,145,90,-999,-999,154,-999,253,147,181,147,146
4,97,68,-999,158,-999,153,96,-999,-999,162,-999,255,150,181,147,146
4,97,-999,-999,150,155,145,90,147,-999,154,-999,-999,150,162,143,144
4,97,-999,-999,158,155,153,96,147,-999,154,-999,-999,150,162,147,146
4,93,84,-999,158,153,-999,-999,159,-999,162,-999,-999,150,162,145,146
4,93,84,-999,158,155,-999,-999,173,-999,162,-999,-999,150,185,145,146
4,93,-999,-999,158,-999,-999,96,173,-999,154,248,253,148,162,145,146
4,93,-999,-999,158,-999,-999,106,173,-999,162,248,255,150,185,147,146
4,95,98,191,152,141,155,96,157,221,168,248,231,150,201,141,148
4,99,98,205,160,155,161,102,159,221,170,248,239,150,203,143,152
11,95,72,191,158,141,153,90,165,223,-999,246,235,150,185,135,146
11,97,72,193,160,141,157,90,165,230,-999,246,245,150,191,135,146
11,91,72,191,154,-999,151,86,161,-999,162,-999,235,145,191,135,146
11,97,72,191,160,-999,153,86,161,-999,162,-999,245,150,191,139,146
11,91,-999,177,-999,-999,151,86,161,-999,164,-999,233,145,191,-999,146
11,91,-999,177,-999,-999,151,86,161,-999,164,-999,235,150,191,-999,146
11,89,72,195,154,141,157,86,165,230,158,246,245,145,191,135,146
11,91,92,195,158,157,157,92,167,230,162,246,245,145,191,135,146
11,-999,70,-999,-999,141,149,96,161,-999,162,-999,-999,145,189,135,146
11,-999,70,-999,-999,141,149,102,165,-999,162,-999,-999,150,191,135,146
11,91,72,191,158,141,153,86,167,228,158,258,245,145,191,145,134
11,97,72,195,158,157,157,96,169,230,162,258,245,150,191,149,146
13,89,66,193,152,141,159,90,173,-999,168,-999,245,145,199,141,146
13,97,66,193,158,141,159,96,173,-999,168,-999,245,153,201,145,146
13,89,84,-999,154,141,151,90,175,-999,168,-999,247,150,162,143,-999
13,93,96,-999,160,141,159,96,177,-999,168,-999,247,153,183,145,-999
13,91,96,-999,154,-999,159,86,173,-999,158,-999,-999,150,199,-999,146
13,97,96,-999,156,-999,159,86,173,-999,162,-999,-999,150,201,-999,146
13,89,66,177,150,-999,157,90,165,-999,154,-999,235,150,197,139,146
13,95,96,177,150,-999,159,90,173,-999,154,-999,235,150,199,147,146
13,93,66,-999,160,-999,157,96,163,-999,170,258,245,145,193,143,146
13,97,80,-999,160,-999,157,102,165,-999,170,258,245,145,195,145,146
17,91,66,189,152,155,157,108,237,233,162,228,245,145,195,145,146
17,95,68,189,156,151,163,116,181,227,174,228,237,152,179,145,154
17,89,89,189,160,151,151,94,213,220,164,230,247,145,193,143,148
17,95,94,199,160,153,153,104,227,225,166,228,247,149,205,145,152
17,91,89,191,150,157,155,94,213,220,174,228,235,149,195,143,146
17,91,92,185,150,161,155,100,239,235,172,258,235,150,201,143,146
17,-999,68,201,160,151,153,92,305,220,168,246,231,145,181,145,146
17,-999,72,191,160,167,159,110,179,223,168,256,239,145,189,147,146
17,93,82,193,160,141,149,106,239,222,169,228,233,152,183,143,142
17,99,84,187,160,155,153,94,273,222,176,240,239,152,205,147,146
17,87,62,193,158,147,155,94,267,220,164,228,237,145,193,139,146
17,89,89,185,158,153,155,98,169,222,174,240,239,150,181,141,154
17,93,62,193,156,143,149,94,167,222,162,228,233,143,195,145,146
17,97,92,187,156,147,157,104,167,222,168,228,237,145,199,147,146
17,93,62,187,150,149,155,94,239,233,162,228,237,150,155,139,146
17,97,94,189,160,153,155,94,239,233,166,228,239,151,183,143,148
17,89,62,185,158,147,155,94,169,220,164,226,237,145,181,139,146
17,89,90,193,158,153,155,98,263,222,174,240,239,150,193,141,154
17,93,70,183,152,151,155,94,161,220,162,228,229,143,177,147,144
17,95,70,187,156,153,271,106,267,220,162,256,247,145,199,147,148
17,91,72,187,158,157,157,88,157,220,162,226,233,150,177,141,146
17,99,100,187,158,161,243,104,157,223,174,226,239,150,201,143,146
17,87,100,187,158,141,149,96,227,220,160,226,247,150,189,141,146
17,91,100,193,160,147,155,100,265,229,162,226,247,150,193,145,146
17,89,72,187,152,151,151,98,163,220,162,226,233,145,183,145,146
17,93,72,201,160,161,157,106,227,220,166,252,233,147,193,145,146
17,93,62,187,156,143,149,94,167,222,162,226,233,143,195,145,146
17,97,62,193,156,147,157,104,167,237,168,226,237,145,199,147,146
17,-999,-999,189,152,151,245,90,177,220,154,228,247,143,189,145,146
17,-999,-999,199,156,153,151,96,181,220,164,258,233,143,189,147,154
17,93,68,199,158,151,151,94,225,223,164,226,237,150,181,139,146
17,93,68,199,158,153,167,108,259,232,167,228,237,150,205,143,146
17,91,66,189,152,151,157,108,181,227,162,226,237,145,179,145,146
17,95,68,189,156,155,163,116,233,232,174,226,245,152,195,145,154
17,93,62,187,156,147,149,94,177,232,162,226,237,143,191,139,146
17,97,72,193,158,151,155,98,177,236,164,226,239,150,195,145,154
17,91,70,185,152,153,157,90,181,220,162,226,243,145,181,139,146
17,99,70,187,154,153,161,92,191,220,164,246,247,151,191,141,146
17,93,62,187,150,149,155,94,229,232,162,226,237,150,155,139,146
17,97,62,189,160,153,155,94,237,232,166,226,239,151,183,143,148
17,89,90,189,160,151,151,94,211,225,164,226,247,145,193,143,148
17,95,90,199,160,153,153,104,227,225,166,228,247,149,203,145,152
17,91,92,183,150,157,157,94,213,220,174,226,233,149,195,143,146
17,91,94,189,150,161,157,100,235,234,174,260,235,150,201,143,146
17,91,68,189,160,151,153,92,179,223,168,246,231,145,181,145,146
17,95,72,199,160,167,159,110,179,223,168,258,239,145,189,147,146
17,91,70,191,152,153,151,90,173,227,154,240,235,147,155,141,146
17,91,100,197,158,159,155,98,267,220,169,246,247,149,199,147,146
17,93,82,185,160,141,149,94,235,222,167,226,233,152,183,143,142
17,99,84,191,160,155,153,106,263,222,174,240,239,152,203,147,146
22,91,90,-999,154,141,153,94,175,-999,164,226,235,145,162,137,148
22,95,90,-999,162,157,161,102,175,-999,170,226,243,152,191,143,148
22,93,90,-999,154,141,153,94,175,-999,164,226,235,145,162,137,148
22,95,90,-999,162,157,153,102,175,-999,170,226,243,152,191,143,150
22,91,74,-999,154,149,145,88,159,228,162,248,233,145,162,137,146
22,93,90,-999,162,153,145,108,161,230,162,264,239,152,197,143,148
22,89,66,187,158,151,151,86,161,-999,164,226,235,145,179,137,146
22,89,66,193,158,155,151,86,169,-999,174,226,251,145,191,139,154
22,93,-999,-999,156,157,149,86,161,-999,170,226,237,145,185,133,146
22,95,-999,-999,156,157,149,102,179,-999,170,226,237,155,189,143,146
22,97,68,-999,154,151,-999,108,173,-999,162,258,237,145,185,145,146
22,101,68,-999,162,153,-999,108,173,-999,164,258,239,149,189,145,146
22,91,68,193,160,153,151,94,179,233,162,226,237,145,205,141,146
22,93,68,197,160,155,153,102,179,233,172,226,243,150,207,149,148
22,89,82,189,160,149,151,86,161,221,158,258,239,150,179,143,146
22,93,90,193,160,155,151,94,175,233,162,260,245,152,195,145,148
22,95,76,-999,156,141,145,86,161,-999,168,226,235,145,185,133,146
22,95,86,-999,160,157,149,102,179,-999,170,248,237,155,189,143,148
22,93,68,-999,154,141,-999,90,169,-999,162,248,-999,145,162,141,146
22,97,92,-999,154,151,-999,96,177,-999,162,258,-999,153,191,143,146
22,89,78,187,158,149,151,94,175,221,170,246,235,150,185,139,146
22,95,98,191,162,151,159,94,179,229,170,260,251,152,191,149,146
22,93,90,191,154,157,-999,90,161,-999,154,248,-999,152,162,139,146
22,95,92,201,154,157,-999,92,171,-999,154,248,-999,152,185,149,148
26,89,80,193,150,139,155,94,205,220,164,226,239,143,189,147,146
26,93,86,205,150,141,167,98,289,234,172,248,243,153,199,155,154
26,95,68,187,154,141,159,92,165,220,164,250,233,150,183,137,148
26,101,74,187,162,155,165,98,205,239,176,266,237,150,197,139,154
26,91,74,187,146,153,147,94,165,227,162,226,239,152,195,147,146
26,95,78,201,150,167,167,112,177,239,168,260,243,152,197,147,154
26,93,84,185,150,141,145,86,215,220,162,226,237,143,183,141,146
26,99,72,189,154,141,153,106,231,220,172,248,237,152,197,145,154
26,93,70,187,146,141,151,92,165,227,168,226,231,150,189,139,146
26,93,80,201,162,155,153,108,173,236,168,252,249,152,205,145,154
26,91,80,197,146,139,155,94,165,220,154,226,237,150,189,141,146
26,95,80,201,160,141,159,106,211,240,154,258,239,150,197,143,154
26,99,80,187,144,139,145,96,211,220,162,226,245,145,191,139,148
26,99,84,203,158,157,163,106,271,225,168,266,253,150,195,139,148
26,89,80,187,158,139,153,94,215,220,168,258,237,150,189,141,146
26,99,90,187,158,139,169,98,277,227,168,266,239,150,189,145,148
26,89,74,193,146,155,155,98,147,220,152,228,233,143,183,143,148
26,93,80,195,154,161,163,102,257,227,162,228,245,143,183,147,154
26,-999,80,189,150,-999,205,-999,147,227,170,240,237,-999,-999,141,146
26,-999,74,195,154,-999,153,-999,173,227,172,266,237,-999,-999,147,146
26,89,68,187,146,139,153,94,147,220,158,226,237,147,189,137,146
26,99,74,189,156,141,157,108,199,234,162,250,237,150,195,145,154
26,95,-999,187,154,141,163,94,147,220,162,240,233,150,197,137,148
26,95,-999,193,162,141,165,98,165,239,164,266,243,150,201,143,154
26,95,80,187,154,139,153,98,229,220,154,240,237,149,189,141,146
26,99,84,193,154,141,161,112,229,220,164,240,247,149,197,147,154
26,93,84,183,154,139,151,106,147,220,154,240,237,149,177,147,146
26,95,84,187,154,153,161,112,233,220,168,266,247,153,189,147,146
26,93,80,183,150,139,155,94,147,220,172,226,239,152,181,137,142
26,93,92,193,154,141,157,96,285,227,172,226,243,152,201,139,146
26,93,70,187,152,151,145,94,159,221,162,226,237,147,189,139,146
26,93,78,189,156,151,159,100,173,223,172,226,237,150,191,141,154
26,93,80,187,154,155,153,88,165,221,162,248,237,150,183,145,146
26,99,80,197,158,155,157,98,249,221,170,252,239,150,195,145,146
35,95,84,199,-999,141,153,94,163,227,154,-999,231,145,-999,141,146
35,95,98,201,-999,159,153,106,163,234,164,-999,239,147,-999,147,146
35,95,68,199,146,153,159,112,219,220,162,-999,237,147,183,143,152
35,95,84,201,154,157,163,112,221,234,168,-999,247,150,202,147,154
35,95,68,199,144,153,153,100,217,-999,-999,226,231,150,-999,143,146
35,99,84,205,146,155,155,112,219,-999,-999,226,239,150,-999,143,148
89,91,96,189,154,141,155,104,147,220,162,226,233,147,194,145,146
89,99,96,197,154,159,159,104,147,220,174,226,237,150,200,145,146
38,95,70,-999,150,149,149,90,163,235,162,226,-999,-999,169,139,146
38,95,90,-999,154,157,151,96,169,239,164,258,-999,-999,191,143,148
38,95,86,161,154,141,151,94,161,222,162,226,237,150,169,139,148
38,97,92,177,160,157,151,96,177,235,170,248,239,152,197,143,154
38,-999,70,177,160,149,151,90,177,234,162,-999,237,150,191,139,146
38,-999,94,177,160,151,159,96,177,234,166,-999,237,152,191,149,146
38,89,90,163,150,149,149,90,163,232,162,246,231,150,191,143,146
38,95,92,163,162,157,151,108,163,232,164,258,237,150,193,145,154
38,93,66,157,150,141,151,90,157,220,164,246,235,145,163,139,146
38,97,94,179,154,149,153,96,179,234,166,248,237,150,189,145,152
38,-999,-999,169,150,155,149,90,169,-999,-999,-999,-999,150,191,143,152
38,-999,-999,173,162,157,149,90,173,-999,-999,-999,-999,150,193,145,154
38,93,68,157,158,141,149,90,157,232,156,-999,-999,150,163,139,146
38,95,70,177,162,141,151,90,177,239,162,-999,-999,150,163,145,146
38,89,92,161,154,-999,149,90,161,-999,164,-999,235,150,193,147,-999
38,95,94,161,162,-999,151,108,161,-999,170,-999,237,152,197,147,-999
44,97,68,193,160,155,151,94,167,232,160,-999,-999,145,-999,141,-999
44,97,96,205,160,157,161,108,167,234,168,-999,-999,145,-999,151,-999
44,93,68,189,150,157,149,90,169,-999,160,-999,-999,145,163,141,148
44,97,68,205,160,159,161,94,169,-999,160,-999,-999,145,201,143,148
44,93,64,193,160,149,151,94,165,220,162,-999,235,150,163,141,148
44,93,96,193,160,149,151,96,165,220,162,-999,239,150,181,151,148
44,91,96,-999,152,149,151,90,161,220,162,246,-999,150,163,141,148
44,93,96,-999,160,149,153,96,165,240,162,258,-999,154,163,143,148
44,-999,96,-999,-999,149,153,90,161,-999,162,258,235,150,163,141,148
44,-999,96,-999,-999,149,153,96,165,-999,162,258,237,154,191,143,148
44,-999,72,-999,-999,149,151,-999,165,-999,162,-999,237,150,181,143,148
44,-999,84,-999,-999,149,163,-999,175,-999,162,-999,239,154,189,151,148
44,93,72,193,152,149,151,94,165,220,162,258,237,150,163,143,146
44,93,96,207,160,149,163,96,165,220,162,258,237,154,181,151,148
44,97,-999,-999,154,-999,149,90,161,-999,162,-999,-999,150,163,137,148
44,97,-999,-999,160,-999,161,94,169,-999,168,-999,-999,150,189,141,148
47,93,66,199,144,-999,149,86,-999,220,162,226,239,-999,185,137,146
47,95,66,201,146,-999,159,112,-999,235,164,258,247,-999,199,145,148
47,-999,66,191,-999,141,155,94,-999,220,-999,246,-999,143,189,143,-999
47,-999,82,201,-999,161,159,108,-999,223,-999,266,-999,150,199,157,-999
47,-999,84,187,144,139,153,90,177,-999,-999,-999,-999,143,195,137,146
47,-999,84,189,154,141,155,94,177,-999,-999,-999,-999,150,199,147,148
47,89,-999,201,150,141,153,108,177,-999,162,226,235,143,197,143,-999
47,93,-999,203,160,155,155,112,177,-999,168,228,239,150,199,145,-999
47,89,74,-999,154,141,157,94,-999,220,154,-999,-999,143,163,-999,-999
47,93,84,-999,158,153,161,112,-999,227,162,-999,-999,150,201,-999,-999
47,95,-999,191,154,139,153,86,203,220,154,-999,-999,143,183,143,146
47,99,-999,205,158,157,155,94,205,222,162,-999,-999,149,189,145,154
47,89,-999,193,-999,151,-999,94,-999,220,168,226,239,145,199,145,-999
47,91,-999,199,-999,157,-999,102,-999,234,172,258,239,147,201,147,-999
47,95,80,191,146,153,149,88,177,220,162,226,231,150,197,139,146
47,95,92,209,154,153,151,94,177,227,168,226,241,153,197,143,146
47,95,74,201,152,141,151,90,-999,220,162,226,231,143,195,147,-999
47,97,98,209,152,153,159,104,-999,220,176,228,243,150,201,157,-999
47,89,68,-999,154,141,149,-999,-999,220,154,226,233,143,-999,141,146
47,95,88,-999,158,155,155,-999,-999,222,170,258,237,147,-999,147,146
47,-999,-999,-999,154,141,157,-999,173,228,152,226,239,147,-999,141,146
47,-999,-999,-999,160,157,159,-999,173,234,162,260,247,150,-999,145,146
47,89,114,199,154,153,-999,86,-999,220,-999,226,231,143,-999,145,146
47,99,116,201,160,157,-999,90,-999,234,-999,258,247,153,-999,147,154
47,93,-999,-999,-999,-999,145,86,-999,220,152,226,239,143,183,-999,146
47,99,-999,-999,-999,-999,157,92,-999,227,162,248,243,150,203,-999,154
47,89,68,199,152,141,-999,90,-999,220,162,226,-999,145,197,139,-999
47,95,110,203,154,153,-999,104,-999,227,168,246,-999,150,203,143,-999
50,95,68,-999,160,153,161,94,161,-999,166,-999,-999,145,163,137,146
50,95,80,-999,160,153,161,110,173,-999,166,-999,-999,150,197,145,146
50,103,90,189,160,-999,149,102,175,-999,-999,226,-999,145,177,133,146
50,103,92,193,162,-999,161,102,175,-999,-999,248,-999,150,191,149,148
50,91,66,193,148,141,149,92,169,227,162,226,237,145,191,143,148
50,95,102,195,160,149,161,104,189,234,162,264,245,150,191,149,148
50,95,68,193,160,149,161,90,173,230,162,226,237,150,191,143,146
50,95,102,193,160,153,161,92,189,234,166,226,247,150,193,149,148
50,89,92,189,160,155,149,110,173,227,162,240,237,150,191,133,146
50,97,92,201,160,157,159,110,173,234,166,248,245,153,191,143,146
50,89,86,-999,160,-999,159,90,173,-999,-999,226,-999,150,185,-999,146
50,97,100,-999,160,-999,159,114,179,-999,-999,248,-999,152,211,-999,146
50,89,72,185,156,-999,161,86,161,227,-999,266,237,150,177,139,146
50,97,84,195,162,-999,161,110,163,239,-999,266,241,150,185,149,146
50,89,-999,189,160,-999,151,90,-999,-999,-999,246,237,150,-999,137,146
50,95,-999,201,160,-999,151,102,-999,-999,-999,246,237,150,-999,143,146
50,89,-999,-999,160,141,151,90,169,-999,-999,246,237,145,163,-999,146
50,95,-999,-999,160,141,161,102,177,-999,-999,246,237,145,181,-999,146
50,94,68,193,158,151,153,90,161,234,162,258,237,149,191,143,146
50,95,102,203,160,151,153,102,163,234,162,258,237,150,211,143,148
51,93,68,187,152,151,149,102,147,229,172,240,239,143,171,137,146
51,97,96,195,160,155,157,102,147,234,182,240,245,152,189,141,154
51,91,72,175,154,155,151,90,159,234,154,-999,239,145,183,143,-999
51,95,72,197,158,159,157,92,163,236,162,-999,245,150,187,147,-999
51,91,-999,203,146,151,157,94,-999,-999,-999,-999,239,145,203,143,146
51,95,-999,203,160,153,157,104,-999,-999,-999,-999,247,145,203,145,146
51,95,-999,187,158,143,151,102,169,220,154,240,243,145,187,143,146
51,95,-999,189,160,151,151,102,169,236,154,244,247,149,187,151,146
51,93,72,189,150,141,157,92,167,220,170,240,233,145,187,143,146
51,101,112,205,154,153,157,106,167,220,172,244,245,152,203,147,154
78,95,68,195,156,153,151,96,169,220,162,226,237,145,185,141,146
78,95,78,207,160,161,151,102,169,234,174,240,239,152,203,147,146
51,89,80,187,150,153,151,92,199,220,162,226,233,145,189,145,146
51,101,80,187,152,155,155,106,213,227,162,226,233,149,191,147,146
57,-999,-999,193,158,151,151,106,147,227,-999,-999,-999,145,189,-999,148
57,-999,-999,193,160,151,153,110,177,227,-999,-999,-999,149,191,-999,148
57,91,62,195,150,141,145,94,147,220,154,226,231,147,167,145,146
57,99,80,205,156,141,163,94,147,223,172,228,231,150,189,145,152
57,97,74,193,160,151,151,106,147,220,154,228,-999,145,189,143,152
57,99,74,195,160,161,153,110,177,227,168,260,-999,149,191,147,152
57,97,62,193,158,151,151,106,147,220,154,228,237,145,189,143,148
